raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
838,1950,French Grand Prix,1950-07-02,642,Nino,Farina,2,Italian,51,Alfa Romeo,2,7.0,0.0,55,\N
838,1950,French Grand Prix,1950-07-02,704,Yves,Cabantous,18,French,154,Talbot-Lago,5,8.0,0.0,52,\N
838,1950,French Grand Prix,1950-07-02,773,Pierre,Levegh,22,French,154,Talbot-Lago,9,,0.0,36,\N
838,1950,French Grand Prix,1950-07-02,697,Felice,Bonetto,40,Italian,105,Maserati,10,,0.0,14,\N
838,1950,French Grand Prix,1950-07-02,660,Johnny,Claes,42,Belgian,154,Talbot-Lago,14,,0.0,11,\N
838,1950,French Grand Prix,1950-07-02,627,Louis,Rosier,20,French,154,Talbot-Lago,6,,0.0,10,\N
838,1950,French Grand Prix,1950-07-02,686,Reg,Parnell,32,British,105,Maserati,11,,0.0,9,\N
838,1950,French Grand Prix,1950-07-02,762,Franco,Rol,28,Italian,105,Maserati,7,,0.0,6,\N
838,1950,French Grand Prix,1950-07-02,589,Louis,Chiron,30,Monegasque,105,Maserati,13,,0.0,6,\N
838,1950,French Grand Prix,1950-07-02,784,David,Hampshire,34,British,105,Maserati,17,,0.0,5,\N
838,1950,French Grand Prix,1950-07-02,793,Raymond,Sommer,12,French,154,Talbot-Lago,16,,0.0,4,\N
838,1950,French Grand Prix,1950-07-02,498,José Froilán,González,36,Argentine,105,Maserati,8,,0.0,3,\N
839,1950,Italian Grand Prix,1950-09-03,642,Nino,Farina,10,Italian,51,Alfa Romeo,3,1.0,8.0,80,\N
839,1950,Italian Grand Prix,1950-09-03,802,Dorino,Serafini,48,Italian,6,Ferrari,6,2.0,3.0,80,\N
839,1950,Italian Grand Prix,1950-09-03,786,Luigi,Fagioli,36,Italian,51,Alfa Romeo,5,3.0,4.0,80,\N
839,1950,Italian Grand Prix,1950-09-03,627,Louis,Rosier,58,French,154,Talbot-Lago,13,4.0,3.0,75,\N
839,1950,Italian Grand Prix,1950-09-03,741,Philippe,Étancelin,24,French,154,Talbot-Lago,16,5.0,2.0,75,\N
839,1950,Italian Grand Prix,1950-09-03,640,Toulo,de Graffenried,38,Swiss,105,Maserati,17,6.0,0.0,72,\N
839,1950,Italian Grand Prix,1950-09-03,687,Peter,Whitehead,8,British,6,Ferrari,18,7.0,0.0,72,\N
839,1950,Italian Grand Prix,1950-09-03,747,David,Murray,50,British,105,Maserati,24,,0.0,56,\N
839,1950,Italian Grand Prix,1950-09-03,787,Cuth,Harrison,32,British,151,ERA,21,,0.0,51,\N
839,1950,Italian Grand Prix,1950-09-03,793,Raymond,Sommer,12,French,154,Talbot-Lago,8,,0.0,48,\N
839,1950,Italian Grand Prix,1950-09-03,764,Guy,Mairesse,40,French,154,Talbot-Lago,11,,0.0,42,\N
839,1950,Italian Grand Prix,1950-09-03,762,Franco,Rol,4,Italian,105,Maserati,9,,0.0,39,\N
839,1950,Italian Grand Prix,1950-09-03,641,Piero,Taruffi,60,Italian,51,Alfa Romeo,7,,0.0,34,\N
839,1950,Italian Grand Prix,1950-09-03,773,Pierre,Levegh,56,French,154,Talbot-Lago,20,,0.0,29,\N
839,1950,Italian Grand Prix,1950-09-03,579,Juan,Fangio,18,Argentine,51,Alfa Romeo,1,,1.0,23,\N
839,1950,Italian Grand Prix,1950-09-03,660,Johnny,Claes,2,Belgian,154,Talbot-Lago,22,,0.0,22,\N
839,1950,Italian Grand Prix,1950-09-03,647,Alberto,Ascari,16,Italian,6,Ferrari,2,,0.0,21,\N
839,1950,Italian Grand Prix,1950-09-03,791,Clemente,Biondetti,22,Italian,6,Ferrari,25,,0.0,17,\N
839,1950,Italian Grand Prix,1950-09-03,765,Henri,Louveau,64,French,154,Talbot-Lago,16,,0.0,16,\N
839,1950,Italian Grand Prix,1950-09-03,740,Franco,Comotti,62,Italian,105,Maserati,26,,0.0,15,\N
839,1950,Italian Grand Prix,1950-09-03,427,Maurice,Trintignant,42,French,141,Simca,12,,0.0,13,\N
839,1950,Italian Grand Prix,1950-09-03,589,Louis,Chiron,6,Monegasque,105,Maserati,19,,0.0,13,\N
839,1950,Italian Grand Prix,1950-09-03,763,Consalvo,Sanesi,46,Italian,51,Alfa Romeo,4,,0.0,11,\N
839,1950,Italian Grand Prix,1950-09-03,626,Robert,Manzon,44,French,141,Simca,10,,0.0,7,\N
839,1950,Italian Grand Prix,1950-09-03,669,Prince,Bira,30,Thai,105,Maserati,15,,0.0,1,\N
839,1950,Italian Grand Prix,1950-09-03,756,Paul,Pietsch,28,German,105,Maserati,27,,0.0,0,\N
839,1950,Italian Grand Prix,1950-09-03,697,Felice,Bonetto,52,Italian,163,Milano,23,,0.0,0,\N
833,1950,British Grand Prix,1950-05-13,788,Joe,Fry,10,British,105,Maserati,20,10.0,0.0,64,\N
833,1950,British Grand Prix,1950-05-13,666,Tony,Rolt,9,British,151,ERA,10,,0.0,5,\N
835,1950,Indianapolis 500,1950-05-30,529,Tony,Bettenhausen,17,American,113,Kurtis Kraft,9,5.0,1.0,136,\N
835,1950,Indianapolis 500,1950-05-30,803,Bill,Cantrell,24,American,161,Adams,17,,0.0,108,\N
838,1950,French Grand Prix,1950-07-02,774,Eugène,Chaboud,16,French,154,Talbot-Lago,4,5.0,1.0,59,\N
838,1950,French Grand Prix,1950-07-02,627,Louis,Rosier,26,French,154,Talbot-Lago,15,6.0,0.0,56,\N
839,1950,Italian Grand Prix,1950-09-03,647,Alberto,Ascari,48,Italian,6,Ferrari,6,2.0,3.0,80,\N
839,1950,Italian Grand Prix,1950-09-03,579,Juan,Fangio,60,Argentine,51,Alfa Romeo,7,,0.0,34,\N
826,1951,Indianapolis 500,1951-05-30,675,Manny,Ayulo,9,American,113,Kurtis Kraft,3,3.0,2.0,200,\N
828,1951,French Grand Prix,1951-07-01,579,Juan,Fangio,8,Argentine,51,Alfa Romeo,7,1.0,5.0,77,\N
828,1951,French Grand Prix,1951-07-01,498,José Froilán,González,14,Argentine,6,Ferrari,6,2.0,3.0,77,\N
828,1951,French Grand Prix,1951-07-01,786,Luigi,Fagioli,24,Italian,51,Alfa Romeo,1,11.0,0.0,55,\N
831,1951,Italian Grand Prix,1951-09-16,642,Nino,Farina,40,Italian,51,Alfa Romeo,7,3.0,3.0,79,\N
817,1952,Swiss Grand Prix,1952-05-18,642,Nino,Farina,32,Italian,6,Ferrari,4,,0.0,51,\N
820,1952,French Grand Prix,1952-07-06,721,Peter,Hirt,34,Swiss,6,Ferrari,17,11.0,0.0,66,\N
820,1952,French Grand Prix,1952-07-06,501,Harry,Schell,16,American,105,Maserati,12,,0.0,34,\N
823,1952,Dutch Grand Prix,1952-08-17,759,Jan,Flinterman,16,Dutch,105,Maserati,16,9.0,0.0,83,\N
808,1953,Argentine Grand Prix,1953-01-18,501,Harry,Schell,28,American,128,Gordini,7,7.0,0.0,91,\N
809,1953,Indianapolis 500,1953-05-30,518,Duane,Carter,3,American,113,Kurtis Kraft,9,3.0,2.0,200,\N
809,1953,Indianapolis 500,1953-05-30,555,Paul,Russo,59,American,113,Kurtis Kraft,2,4.0,1.5,200,\N
809,1953,Indianapolis 500,1953-05-30,513,Eddie,Johnson,2,American,113,Kurtis Kraft,25,7.0,0.0,200,\N
809,1953,Indianapolis 500,1953-05-30,521,Chuck,Stevenson,98,American,114,Kuzma,6,9.0,0.0,196,\N
809,1953,Indianapolis 500,1953-05-30,520,Gene,Hartley,98,American,114,Kuzma,6,9.0,0.0,196,\N
809,1953,Indianapolis 500,1953-05-30,702,Bob,Scott,73,American,113,Kurtis Kraft,19,12.0,0.0,190,\N
809,1953,Indianapolis 500,1953-05-30,509,Jim,Rathmann,49,American,113,Kurtis Kraft,28,15.0,0.0,177,\N
809,1953,Indianapolis 500,1953-05-30,612,Andy,Linden,92,American,113,Kurtis Kraft,10,16.0,0.0,177,\N
809,1953,Indianapolis 500,1953-05-30,630,Duke,Dinsmore,92,American,113,Kurtis Kraft,10,16.0,0.0,177,\N
809,1953,Indianapolis 500,1953-05-30,804,Johnny,Mantz,23,American,113,Kurtis Kraft,14,17.0,0.0,176,\N
809,1953,Indianapolis 500,1953-05-30,512,Johnny,Thomson,62,American,113,Kurtis Kraft,18,,0.0,166,\N
809,1953,Indianapolis 500,1953-05-30,797,Jackie,Holmes,62,American,113,Kurtis Kraft,18,,0.0,166,\N
809,1953,Indianapolis 500,1953-05-30,521,Chuck,Stevenson,55,American,113,Kurtis Kraft,7,,0.0,107,\N
809,1953,Indianapolis 500,1953-05-30,612,Andy,Linden,55,American,113,Kurtis Kraft,7,,0.0,107,\N
810,1953,Dutch Grand Prix,1953-06-07,498,José Froilán,González,16,Argentine,105,Maserati,13,3.0,2.0,89,\N
811,1953,Belgian Grand Prix,1953-06-21,579,Juan,Fangio,6,Argentine,105,Maserati,10,,0.0,35,\N
814,1953,German Grand Prix,1953-08-02,633,Luigi,Villoresi,1,Italian,6,Ferrari,1,8.0,0.0,17,\N
814,1953,German Grand Prix,1953-08-02,647,Alberto,Ascari,4,Italian,6,Ferrari,6,,1.0,15,\N
815,1953,Swiss Grand Prix,1953-08-23,697,Felice,Bonetto,32,Italian,105,Maserati,1,4.0,1.5,64,\N
815,1953,Swiss Grand Prix,1953-08-23,579,Juan,Fangio,30,Argentine,105,Maserati,10,,0.0,29,\N
816,1953,Italian Grand Prix,1953-09-13,577,Luigi,Musso,56,Italian,105,Maserati,12,7.0,0.0,76,\N
800,1954,Indianapolis 500,1954-05-31,518,Duane,Carter,34,American,113,Kurtis Kraft,11,4.0,1.5,200,\N
800,1954,Indianapolis 500,1954-05-31,659,Jerry,Hoyt,5,American,113,Kurtis Kraft,32,8.0,0.0,200,\N
800,1954,Indianapolis 500,1954-05-31,593,Johnnie,Parsons,45,American,113,Kurtis Kraft,27,11.0,0.0,200,\N
800,1954,Indianapolis 500,1954-05-31,611,Sam,Hanks,45,American,113,Kurtis Kraft,27,11.0,0.0,200,\N
800,1954,Indianapolis 500,1954-05-31,612,Andy,Linden,45,American,113,Kurtis Kraft,27,11.0,0.0,200,\N
800,1954,Indianapolis 500,1954-05-31,653,Jimmy,Davies,45,American,113,Kurtis Kraft,27,11.0,0.0,200,\N
800,1954,Indianapolis 500,1954-05-31,654,Walt,Faulkner,98,American,114,Kuzma,5,12.0,0.0,199,\N
800,1954,Indianapolis 500,1954-05-31,613,Marshall,Teague,16,American,113,Kurtis Kraft,8,15.0,0.0,196,\N
800,1954,Indianapolis 500,1954-05-31,799,Jimmy,Jackson,16,American,113,Kurtis Kraft,8,15.0,0.0,196,\N
800,1954,Indianapolis 500,1954-05-31,529,Tony,Bettenhausen,16,American,113,Kurtis Kraft,8,15.0,0.0,196,\N
800,1954,Indianapolis 500,1954-05-31,702,Bob,Scott,27,American,129,Stevens,31,18.0,0.0,193,\N
800,1954,Indianapolis 500,1954-05-31,730,George,Fonder,71,American,113,Kurtis Kraft,33,19.0,0.0,193,\N
800,1954,Indianapolis 500,1954-05-31,653,Jimmy,Davies,1,American,113,Kurtis Kraft,10,,0.0,191,\N
800,1954,Indianapolis 500,1954-05-31,509,Jim,Rathmann,1,American,113,Kurtis Kraft,10,,0.0,191,\N
800,1954,Indianapolis 500,1954-05-31,513,Eddie,Johnson,12,American,135,Pawl,16,,0.0,172,\N
800,1954,Indianapolis 500,1954-05-31,613,Marshall,Teague,31,American,113,Kurtis Kraft,17,,0.0,168,\N
800,1954,Indianapolis 500,1954-05-31,612,Andy,Linden,43,American,138,Nichels,4,,0.0,165,\N
800,1954,Indianapolis 500,1954-05-31,556,Jimmy,Daywalt,43,American,138,Nichels,4,,0.0,165,\N
800,1954,Indianapolis 500,1954-05-31,702,Bob,Scott,74,American,134,Schroeder,23,,0.0,165,\N
800,1954,Indianapolis 500,1954-05-31,559,Pat,Flaherty,38,American,113,Kurtis Kraft,28,,0.0,110,\N
800,1954,Indianapolis 500,1954-05-31,805,Danny,Kladis,65,American,139,Bromme,29,,0.0,104,\N
800,1954,Indianapolis 500,1954-05-31,730,George,Fonder,33,American,134,Schroeder,26,,0.0,101,\N
801,1954,Belgian Grand Prix,1954-06-20,578,Mike,Hawthorn,10,British,6,Ferrari,5,4.0,1.5,35,\N
803,1954,British Grand Prix,1954-07-17,541,Ron,Flockhart,6,British,105,Maserati,10,,0.0,44,\N
803,1954,British Grand Prix,1954-07-17,647,Alberto,Ascari,32,Italian,105,Maserati,27,,0.0,40,\N
804,1954,German Grand Prix,1954-08-01,578,Mike,Hawthorn,1,British,6,Ferrari,5,2.0,3.0,22,\N
806,1954,Italian Grand Prix,1954-09-05,498,José Froilán,González,38,Argentine,6,Ferrari,13,3.0,3.0,78,\N
807,1954,Spanish Grand Prix,1954-10-24,638,Ottorino,Volonterio,22,Swiss,105,Maserati,21,,0.0,57,\N
792,1955,Argentine Grand Prix,1955-01-16,642,Nino,Farina,12,Italian,6,Ferrari,1,2.0,2.0,96,\N
792,1955,Argentine Grand Prix,1955-01-16,427,Maurice,Trintignant,12,French,6,Ferrari,1,2.0,2.0,96,\N
792,1955,Argentine Grand Prix,1955-01-16,427,Maurice,Trintignant,10,French,6,Ferrari,5,3.0,1.33,94,\N
792,1955,Argentine Grand Prix,1955-01-16,620,Umberto,Maglioli,10,Italian,6,Ferrari,5,3.0,1.33,94,\N
792,1955,Argentine Grand Prix,1955-01-16,648,Karl,Kling,8,German,131,Mercedes,10,4.0,1.0,94,\N
792,1955,Argentine Grand Prix,1955-01-16,475,Stirling,Moss,8,British,131,Mercedes,10,4.0,1.0,94,\N
792,1955,Argentine Grand Prix,1955-01-16,554,Jean,Behra,28,French,105,Maserati,7,6.0,0.0,88,\N
792,1955,Argentine Grand Prix,1955-01-16,644,Sergio,Mantovani,22,Italian,105,Maserati,18,7.0,0.0,83,\N
792,1955,Argentine Grand Prix,1955-01-16,501,Harry,Schell,22,American,105,Maserati,18,7.0,0.0,83,\N
792,1955,Argentine Grand Prix,1955-01-16,554,Jean,Behra,20,French,105,Maserati,19,,0.0,54,\N
792,1955,Argentine Grand Prix,1955-01-16,577,Luigi,Musso,20,Italian,105,Maserati,19,,0.0,54,\N
792,1955,Argentine Grand Prix,1955-01-16,501,Harry,Schell,26,American,105,Maserati,20,,0.0,54,\N
792,1955,Argentine Grand Prix,1955-01-16,496,Carlos,Menditeguy,26,Argentine,105,Maserati,20,,0.0,54,\N
792,1955,Argentine Grand Prix,1955-01-16,633,Luigi,Villoresi,36,Italian,132,Lancia,12,,0.0,35,\N
793,1955,Monaco Grand Prix,1955-05-22,607,Cesare,Perdisa,34,Italian,105,Maserati,5,3.0,2.0,99,\N
793,1955,Monaco Grand Prix,1955-05-22,632,Paul,Frère,48,Belgian,6,Ferrari,15,8.0,0.0,86,\N
793,1955,Monaco Grand Prix,1955-05-22,554,Jean,Behra,40,French,105,Maserati,11,,0.0,86,\N
794,1955,Indianapolis 500,1955-05-30,555,Paul,Russo,10,American,113,Kurtis Kraft,2,2.0,3.0,200,\N
794,1955,Indianapolis 500,1955-05-30,519,Bill,Homeier,77,American,113,Kurtis Kraft,7,5.0,1.0,200,\N
795,1955,Belgian Grand Prix,1955-06-05,554,Jean,Behra,24,French,105,Maserati,13,5.0,1.0,35,\N
797,1955,British Grand Prix,1955-07-16,608,Eugenio,Castellotti,16,Italian,6,Ferrari,12,6.0,0.0,87,\N
797,1955,British Grand Prix,1955-07-16,501,Harry,Schell,28,American,118,Vanwall,15,9.0,0.0,72,\N
797,1955,British Grand Prix,1955-07-16,661,Peter,Walker,36,British,125,Connaught,14,,0.0,19,\N
784,1956,Argentine Grand Prix,1956-01-22,579,Juan,Fangio,34,Argentine,6,Ferrari,3,1.0,5.0,98,\N
784,1956,Argentine Grand Prix,1956-01-22,583,Gerino,Gerini,10,Italian,105,Maserati,11,4.0,1.5,92,\N
784,1956,Argentine Grand Prix,1956-01-22,806,Óscar,González,16,Uruguayan,105,Maserati,13,6.0,0.0,88,\N
785,1956,Monaco Grand Prix,1956-05-13,579,Juan,Fangio,26,Argentine,6,Ferrari,9,2.0,4.0,100,\N
785,1956,Monaco Grand Prix,1956-05-13,608,Eugenio,Castellotti,20,Italian,6,Ferrari,1,4.0,1.5,99,\N
785,1956,Monaco Grand Prix,1956-05-13,429,André,Pilette,4,Belgian,128,Gordini,11,6.0,0.0,88,\N
786,1956,Indianapolis 500,1956-05-30,532,Eddie,Russo,10,American,113,Kurtis Kraft,14,,0.0,160,\N
787,1956,Belgian Grand Prix,1956-06-03,475,Stirling,Moss,34,British,105,Maserati,9,3.0,3.0,36,\N
788,1956,French Grand Prix,1956-07-01,475,Stirling,Moss,6,British,105,Maserati,13,5.0,1.0,59,\N
788,1956,French Grand Prix,1956-07-01,501,Harry,Schell,24,American,118,Vanwall,6,10.0,0.0,56,\N
789,1956,British Grand Prix,1956-07-14,581,Peter,Collins,4,British,6,Ferrari,12,2.0,3.0,100,\N
789,1956,British Grand Prix,1956-07-14,606,Alfonso,de Portago,3,Spanish,6,Ferrari,8,10.0,0.0,92,\N
791,1956,Italian Grand Prix,1956-09-02,579,Juan,Fangio,26,Argentine,6,Ferrari,7,2.0,3.0,50,\N
791,1956,Italian Grand Prix,1956-09-02,608,Eugenio,Castellotti,22,Italian,6,Ferrari,1,8.0,0.0,46,\N
791,1956,Italian Grand Prix,1956-09-02,554,Jean,Behra,46,French,105,Maserati,13,,0.0,42,\N
791,1956,Italian Grand Prix,1956-09-02,347,Jo,Bonnier,34,Swedish,105,Maserati,8,,0.0,7,\N
776,1957,Argentine Grand Prix,1957-01-13,498,José Froilán,González,20,Argentine,6,Ferrari,10,5.0,1.0,98,\N
776,1957,Argentine Grand Prix,1957-01-13,581,Peter,Collins,18,British,6,Ferrari,11,6.0,0.0,98,\N
776,1957,Argentine Grand Prix,1957-01-13,476,Wolfgang,von Trips,18,German,6,Ferrari,11,6.0,0.0,98,\N
777,1957,Monaco Grand Prix,1957-05-19,578,Mike,Hawthorn,24,British,6,Ferrari,9,,0.0,95,\N
777,1957,Monaco Grand Prix,1957-05-19,501,Harry,Schell,34,American,105,Maserati,14,,0.0,64,\N
779,1957,French Grand Prix,1957-07-07,356,Jack,Brabham,24,Australian,87,Cooper,15,7.0,0.0,68,\N
780,1957,British Grand Prix,1957-07-20,475,Stirling,Moss,20,British,118,Vanwall,3,1.0,5.0,90,\N
780,1957,British Grand Prix,1957-07-20,581,Peter,Collins,16,British,6,Ferrari,9,4.0,0.0,88,\N
780,1957,British Grand Prix,1957-07-20,479,Tony,Brooks,18,British,118,Vanwall,1,,0.0,51,\N
783,1957,Italian Grand Prix,1957-09-08,501,Harry,Schell,8,American,105,Maserati,12,5.0,1.0,84,\N
783,1957,Italian Grand Prix,1957-09-08,638,Ottorino,Volonterio,28,Swiss,105,Maserati,16,11.0,0.0,72,\N
770,1958,French Grand Prix,1958-07-06,479,Tony,Brooks,12,British,118,Vanwall,10,,0.0,35,\N
774,1958,Italian Grand Prix,1958-09-07,566,Carroll,Shelby,32,American,105,Maserati,11,4.0,0.0,69,\N
746,1960,Argentine Grand Prix,1960-02-07,475,Stirling,Moss,38,British,170,Cooper-Climax,8,3.0,0.0,80,\N
742,1961,British Grand Prix,1961-07-15,486,Jack,Fairman,26,British,102,Ferguson,20,,0.0,56,\N
728,1963,South African Grand Prix,1963-12-28,373,Jim,Clark,1,British,172,Lotus-Climax,1,1.0,9.0,85,\N
728,1963,South African Grand Prix,1963-12-28,364,Dan,Gurney,9,American,34,Brabham,3,2.0,6.0,85,\N
728,1963,South African Grand Prix,1963-12-28,289,Graham,Hill,5,British,66,BRM,6,3.0,4.0,84,\N
728,1963,South African Grand Prix,1963-12-28,360,Bruce,McLaren,10,New Zealander,170,Cooper-Climax,9,4.0,3.0,84,\N
728,1963,South African Grand Prix,1963-12-28,385,Lorenzo,Bandini,4,Italian,6,Ferrari,5,5.0,2.0,84,\N
728,1963,South African Grand Prix,1963-12-28,347,Jo,Bonnier,12,Swedish,170,Cooper-Climax,11,6.0,1.0,83,\N
728,1963,South African Grand Prix,1963-12-28,408,Tony,Maggs,11,South African,170,Cooper-Climax,10,7.0,0.0,82,\N
728,1963,South African Grand Prix,1963-12-28,401,Trevor,Taylor,2,British,172,Lotus-Climax,8,8.0,0.0,81,\N
728,1963,South African Grand Prix,1963-12-28,340,John,Love,19,Rhodesian,170,Cooper-Climax,13,9.0,0.0,80,\N
728,1963,South African Grand Prix,1963-12-28,430,Carel Godin,de Beaufort,14,Dutch,95,Porsche,20,10.0,0.0,79,\N
728,1963,South African Grand Prix,1963-12-28,411,Doug,Serrurier,16,South African,89,LDS,18,11.0,0.0,78,\N
728,1963,South African Grand Prix,1963-12-28,409,Trevor,Blokdyk,23,South African,167,Cooper-Maserati,19,12.0,0.0,77,\N
728,1963,South African Grand Prix,1963-12-28,356,Jack,Brabham,8,Australian,34,Brabham,2,13.0,0.0,70,\N
728,1963,South African Grand Prix,1963-12-28,412,Brausch,Niemann,21,South African,180,Lotus-Ford,15,14.0,0.0,66,\N
728,1963,South African Grand Prix,1963-12-28,362,Peter,de Klerk,18,South African,51,Alfa Romeo,16,,0.0,53,\N
728,1963,South African Grand Prix,1963-12-28,407,David,Prophet,22,British,34,Brabham,14,,0.0,49,\N
728,1963,South African Grand Prix,1963-12-28,341,John,Surtees,3,British,6,Ferrari,4,,0.0,43,\N
728,1963,South African Grand Prix,1963-12-28,386,Richie,Ginther,6,American,66,BRM,7,,0.0,43,\N
728,1963,South African Grand Prix,1963-12-28,413,Ernie,Pieterse,7,South African,172,Lotus-Climax,12,,0.0,3,\N
728,1963,South African Grand Prix,1963-12-28,368,Sam,Tingle,20,Rhodesian,89,LDS,17,,0.0,2,\N
728,1963,South African Grand Prix,1963-12-28,310,Paddy,Driver,15,South African,176,Lotus-BRM,0,,0.0,0,\N
728,1963,South African Grand Prix,1963-12-28,410,Neville,Lederle,17,South African,172,Lotus-Climax,0,,0.0,0,\N
728,1963,South African Grand Prix,1963-12-28,305,Mike,Hailwood,\N,British,26,Lola,0,,0.0,0,\N
337,2010,Bahrain Grand Prix,2010-03-14,4,Fernando,Alonso,8,Spanish,6,Ferrari,3,1.0,25.0,49,1:58.287
337,2010,Bahrain Grand Prix,2010-03-14,13,Felipe,Massa,7,Brazilian,6,Ferrari,2,2.0,18.0,49,1:59.732
337,2010,Bahrain Grand Prix,2010-03-14,1,Lewis,Hamilton,2,British,1,McLaren,4,3.0,15.0,49,1:59.560
337,2010,Bahrain Grand Prix,2010-03-14,20,Sebastian,Vettel,5,German,9,Red Bull,1,4.0,12.0,49,2:00.218
337,2010,Bahrain Grand Prix,2010-03-14,3,Nico,Rosberg,4,German,131,Mercedes,5,5.0,10.0,49,2:00.236
337,2010,Bahrain Grand Prix,2010-03-14,30,Michael,Schumacher,3,German,131,Mercedes,7,6.0,8.0,49,2:00.204
337,2010,Bahrain Grand Prix,2010-03-14,18,Jenson,Button,1,British,1,McLaren,8,7.0,6.0,49,1:59.970
337,2010,Bahrain Grand Prix,2010-03-14,17,Mark,Webber,6,Australian,9,Red Bull,6,8.0,4.0,49,1:59.487
337,2010,Bahrain Grand Prix,2010-03-14,24,Vitantonio,Liuzzi,15,Italian,10,Force India,12,9.0,2.0,49,1:59.906
337,2010,Bahrain Grand Prix,2010-03-14,22,Rubens,Barrichello,9,Brazilian,3,Williams,11,10.0,1.0,49,1:59.833
337,2010,Bahrain Grand Prix,2010-03-14,9,Robert,Kubica,11,Polish,4,Renault,9,11.0,0.0,49,2:00.474
337,2010,Bahrain Grand Prix,2010-03-14,16,Adrian,Sutil,14,German,10,Force India,10,12.0,0.0,49,1:59.393
337,2010,Bahrain Grand Prix,2010-03-14,153,Jaime,Alguersuari,17,Spanish,5,Toro Rosso,18,13.0,0.0,49,1:59.964
337,2010,Bahrain Grand Prix,2010-03-14,807,Nico,Hülkenberg,10,German,3,Williams,13,14.0,0.0,48,2:01.401
337,2010,Bahrain Grand Prix,2010-03-14,5,Heikki,Kovalainen,19,Finnish,205,Lotus,21,15.0,0.0,47,2:02.701
337,2010,Bahrain Grand Prix,2010-03-14,67,Sébastien,Buemi,16,Swiss,5,Toro Rosso,15,16.0,0.0,46,2:00.080
337,2010,Bahrain Grand Prix,2010-03-14,15,Jarno,Trulli,18,Italian,205,Lotus,20,17.0,0.0,46,2:02.930
337,2010,Bahrain Grand Prix,2010-03-14,37,Pedro,de la Rosa,22,Spanish,15,Sauber,14,,0.0,28,2:01.650
337,2010,Bahrain Grand Prix,2010-03-14,811,Bruno,Senna,21,Brazilian,164,HRT,23,,0.0,17,2:09.127
337,2010,Bahrain Grand Prix,2010-03-14,10,Timo,Glock,24,German,166,Virgin,19,,0.0,16,2:07.062
337,2010,Bahrain Grand Prix,2010-03-14,808,Vitaly,Petrov,12,Russian,4,Renault,17,,0.0,13,2:04.307
337,2010,Bahrain Grand Prix,2010-03-14,155,Kamui,Kobayashi,23,Japanese,15,Sauber,16,,0.0,11,2:05.044
337,2010,Bahrain Grand Prix,2010-03-14,810,Lucas,di Grassi,25,Brazilian,166,Virgin,22,,0.0,2,2:09.361
337,2010,Bahrain Grand Prix,2010-03-14,812,Karun,Chandhok,20,Indian,164,HRT,24,,0.0,1,\N
338,2010,Australian Grand Prix,2010-03-28,18,Jenson,Button,1,British,1,McLaren,4,1.0,25.0,58,1:29.291
338,2010,Australian Grand Prix,2010-03-28,9,Robert,Kubica,11,Polish,4,Renault,9,2.0,18.0,58,1:29.570
338,2010,Australian Grand Prix,2010-03-28,13,Felipe,Massa,7,Brazilian,6,Ferrari,5,3.0,15.0,58,1:29.537
338,2010,Australian Grand Prix,2010-03-28,4,Fernando,Alonso,8,Spanish,6,Ferrari,3,4.0,12.0,58,1:29.707
338,2010,Australian Grand Prix,2010-03-28,3,Nico,Rosberg,4,German,131,Mercedes,6,5.0,10.0,58,1:28.489
338,2010,Australian Grand Prix,2010-03-28,1,Lewis,Hamilton,2,British,1,McLaren,11,6.0,8.0,58,1:28.506
338,2010,Australian Grand Prix,2010-03-28,24,Vitantonio,Liuzzi,15,Italian,10,Force India,13,7.0,6.0,58,1:29.685
338,2010,Australian Grand Prix,2010-03-28,22,Rubens,Barrichello,9,Brazilian,3,Williams,8,8.0,4.0,58,1:29.210
338,2010,Australian Grand Prix,2010-03-28,17,Mark,Webber,6,Australian,9,Red Bull,2,9.0,2.0,58,1:28.358
338,2010,Australian Grand Prix,2010-03-28,30,Michael,Schumacher,3,German,131,Mercedes,7,10.0,1.0,58,1:29.185
338,2010,Australian Grand Prix,2010-03-28,153,Jaime,Alguersuari,17,Spanish,5,Toro Rosso,17,11.0,0.0,58,1:29.713
338,2010,Australian Grand Prix,2010-03-28,37,Pedro,de la Rosa,22,Spanish,15,Sauber,14,12.0,0.0,58,1:30.587
338,2010,Australian Grand Prix,2010-03-28,5,Heikki,Kovalainen,19,Finnish,205,Lotus,19,13.0,0.0,56,1:33.638
338,2010,Australian Grand Prix,2010-03-28,812,Karun,Chandhok,20,Indian,164,HRT,22,14.0,0.0,53,1:35.045
338,2010,Australian Grand Prix,2010-03-28,10,Timo,Glock,24,German,166,Virgin,23,,0.0,41,1:34.230
338,2010,Australian Grand Prix,2010-03-28,810,Lucas,di Grassi,25,Brazilian,166,Virgin,24,,0.0,26,1:36.607
338,2010,Australian Grand Prix,2010-03-28,20,Sebastian,Vettel,5,German,9,Red Bull,1,,0.0,25,1:31.556
338,2010,Australian Grand Prix,2010-03-28,16,Adrian,Sutil,14,German,10,Force India,10,,0.0,9,1:43.223
338,2010,Australian Grand Prix,2010-03-28,808,Vitaly,Petrov,12,Russian,4,Renault,18,,0.0,9,1:43.132
